scraped_at,scrape_date,store_name,food_group,search_term,preferred_brand,product_name,brand,current_price_eur,previous_price_eur,currency,unit_price_value_eur,unit_price_text,package_text,quantity_value,quantity_unit,has_discount,discount_percent,discount_text,promotion_type,promotion_condition,parser,search_url,source_product_url,notes
2026-05-07T07:57:26+0000,2026-05-07,Billa,Schokolade,Vollmilchschokolade,Eigenmarke,Clever Alpenvollmilch Schokolade,,,4.79,EUR,,,CLEVER 100 g Tafel,100,g,TRUE,,in Aktion,multi_buy,ab 2 Tafeln,billa,https://shop.billa.at/produkte/clever-alpenvollmilch-schokolade-00769715,https://shop.billa.at/produkte/clever-alpenvollmilch-schokolade-00769715,Tafelware
2026-05-07T07:57:28+0000,2026-05-07,Billa,Zwiebeln,Zwiebeln,Eigenmarke,Ja! Natürlich Zwiebel gelb,,,,EUR,,,Ja! Natürlich 750 g Netz,750,g,FALSE,,,,,billa,https://shop.billa.at/produkte/ja-natuerlich-zwiebel-gelb-00410615,https://shop.billa.at/produkte/ja-natuerlich-zwiebel-gelb-00410615,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,"ZURÜCK ZUM URSPRUNG BIO-Apfelessig, Klar",,1.77,,EUR,,,"per Stück (1 L = € 3,54 )",1,l,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,"ZURÜCK ZUM URSPRUNG BIO-Apfelessig, Naturtrüb",,1.77,,EUR,,,"per Stück (1 L = € 3,54 )",1,l,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,"ZURÜCK ZUM URSPRUNG BIO-Apfelsaft, Apfel-Birne",,1.99,,EUR,,,"per Stück (0 L = € 1,99 )",0,l,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,"ZURÜCK ZUM URSPRUNG BIO-Apfelsaft, Apfel-Johannisbeer",,1.99,,EUR,,,"per Stück (0 L = € 1,99 )",0,l,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,RIO D' ORO Apfelsaft,,1.69,,EUR,,,per Flasche,,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,GUTES AUS DER REGION Apfelchips,,2.29,,EUR,,,"per Stück (1 per Kilogramm = € 22,90 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,"MR. PERKINS Früchtetee, Apfel",,1.29,,EUR,,,per Packung,,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,"MEINE KÄSETHEKE Frischkäsezubereitung, Tomate",,1.99,,EUR,,,"per Stück (100 per Gramm = € 1,59 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,"MR. PERKINS Früchtetee Mix, Apfel",,1.49,,EUR,,,per Packung,,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,"BBQ BBQ Grillknacker, Tomate",,0.99,,EUR,,,"per Packung (100 per Gramm = € 0,50 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,"CHOCEUR Winter Schokoriegel, Apfel",,2.19,,EUR,,,"per Packung (100 per Gramm = € 1,10 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,"ZURÜCK ZUM URSPRUNG Österreichischer BIO-Apfelmus, ungezuckert",,1.59,,EUR,,,"per Stück (1 per Kilogramm = € 4,54 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,"SWEET VALLEY Fruchtsnack, Apfel/Birne",,0.55,,EUR,,,"per Stück (1 per Kilogramm = € 5,50 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,"CUCINA NOBILE Strudelini, Apfel-Rosinen",,1.99,,EUR,,,"per Stück (100 per Gramm = € 1,00 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,"GOLDEN SEAFOOD Knusperfilets, Tomate-Mozzarella",,2.99,,EUR,,,"per Stück (1 per Kilogramm = € 7,48 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,"WONNEMEYER Pasta-Salate, Makkaroni Tomate",,1.99,,EUR,,,"per Stück (1 per Kilogramm = € 7,96 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,"FINEST BAKERY Süßer Strudel, Apfel",,1.99,,EUR,,,"per Stück (1 per Kilogramm = € 3,32 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:31+0000,2026-05-07,Hofer,Aepfel,Aepfel,Eigenmarke,"ISEY､SKYR ÍSEY SKYR, Bratapfel",,1.49,,EUR,,,"per Stück (1 per Kilogramm = € 8,76 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Aepfel,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:34+0000,2026-05-07,Hofer,Bananen,Bananen,Eigenmarke,"MUCCI My Moments gestrudelt, Bananen Split",,3.49,,EUR,,,"per Stück (1 L = € 3,88 )",1,l,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Bananen,,lose Ware oder Standardbueschel
2026-05-07T07:57:34+0000,2026-05-07,Hofer,Bananen,Bananen,Eigenmarke,"MULTINORM Protein Shake, Banane",,13.99,,EUR,,,"per Stück (100 per Gramm = € 3,11 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Bananen,,lose Ware oder Standardbueschel
2026-05-07T07:57:34+0000,2026-05-07,Hofer,Bananen,Bananen,Eigenmarke,"MILSANI Fruchtjoghurt Quetschi, Erdbeer-Banane",,0.69,,EUR,,,"per Stück (1 per Kilogramm = € 6,90 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Bananen,,lose Ware oder Standardbueschel
2026-05-07T07:57:34+0000,2026-05-07,Hofer,Bananen,Bananen,Eigenmarke,"SWEET VALLEY Fruchtsnack, Apfel/Banane/Erdbeere",,0.55,,EUR,,,"per Stück (1 per Kilogramm = € 5,50 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Bananen,,lose Ware oder Standardbueschel
2026-05-07T07:57:34+0000,2026-05-07,Hofer,Bananen,Bananen,Eigenmarke,"ZURÜCK ZUM URSPRUNG BIO-Fruchtsnack, Apfel-Banane-Erdbeere",,0.69,,EUR,,,"per Stück (1 per Kilogramm = € 6,90 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Bananen,,lose Ware oder Standardbueschel
2026-05-07T07:57:34+0000,2026-05-07,Hofer,Bananen,Bananen,Eigenmarke,"ZURÜCK ZUM URSPRUNG BIO-Fruchtsnack, Apfel-Banane-Himbeere",,0.69,,EUR,,,"per Stück (1 per Kilogramm = € 6,90 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Bananen,,lose Ware oder Standardbueschel
2026-05-07T07:57:34+0000,2026-05-07,Hofer,Bananen,Bananen,Eigenmarke,"MAMIA BIO Bio-Früchteriegel, Apfel-Banane",,0.59,,EUR,,,"per Stück (1 per Kilogramm = € 23,60 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Bananen,,lose Ware oder Standardbueschel
2026-05-07T07:57:34+0000,2026-05-07,Hofer,Bananen,Bananen,Eigenmarke,"SWEET VALLEY Fruchtsnack, Apfel/Birne/Banane/Marille",,0.55,,EUR,,,"per Stück (1 per Kilogramm = € 5,50 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Bananen,,lose Ware oder Standardbueschel
2026-05-07T07:57:34+0000,2026-05-07,Hofer,Bananen,Bananen,Eigenmarke,"GOLDEN BRIDGE Protein Hafer Cubes, Schoko-Banane",,1.99,,EUR,,,"per Packung (1 per Kilogramm = € 28,43 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Bananen,,lose Ware oder Standardbueschel
2026-05-07T07:57:34+0000,2026-05-07,Hofer,Bananen,Bananen,Eigenmarke,"SWEET VALLEY Protein Pouches, Apfel-Banane-Erdbeere",,3.99,,EUR,,,"per Stück (1 per Kilogramm = € 9,98 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Bananen,,lose Ware oder Standardbueschel
2026-05-07T07:57:34+0000,2026-05-07,Hofer,Bananen,Bananen,Eigenmarke,"SWEET VALLEY Protein Pouches, Apfel-Banane-Mango",,3.99,,EUR,,,"per Stück (1 per Kilogramm = € 9,98 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Bananen,,lose Ware oder Standardbueschel
2026-05-07T07:57:34+0000,2026-05-07,Hofer,Bananen,Bananen,Eigenmarke,"SWEET VALLEY Protein Pouches, Apfel-Banane-Pfirsich",,3.99,,EUR,,,"per Stück (1 per Kilogramm = € 9,98 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Bananen,,lose Ware oder Standardbueschel
2026-05-07T07:57:34+0000,2026-05-07,Hofer,Bananen,Bananen,Eigenmarke,"CRANE Protein Riegel Low Carb, Banane-Cookie",,2.99,,EUR,,,"per Packung (1 per Kilogramm = € 22,15 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Bananen,,lose Ware oder Standardbueschel
2026-05-07T07:57:34+0000,2026-05-07,Hofer,Bananen,Bananen,Eigenmarke,"ISEY､SKYR ÍSEY SKYR, Erdbeere-Banane laktosefrei",,1.49,,EUR,,,"per Stück (1 per Kilogramm = € 8,76 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Bananen,,lose Ware oder Standardbueschel
2026-05-07T07:57:34+0000,2026-05-07,Hofer,Bananen,Bananen,Eigenmarke,"MAMIA BIO Bio-Früchteriegel, Banane-Apfel-Aronia",,0.59,,EUR,,,"per Stück (1 per Kilogramm = € 23,60 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Bananen,,lose Ware oder Standardbueschel
2026-05-07T07:57:34+0000,2026-05-07,Hofer,Bananen,Bananen,Eigenmarke,Bananica,,2.49,,EUR,,,"per Stück (100 per Gramm = € 1,00 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Bananen,,lose Ware oder Standardbueschel
2026-05-07T07:57:37+0000,2026-05-07,Hofer,Brot,Toastbrot,Eigenmarke,HAPPY HARVEST Toastbrot,HAPPY HARVEST,0.99,,EUR,,,500 g,500,g,FALSE,,,,,hofer,https://www.hofer.at/de/p.happy-harvest-toastbrot.000000000000100778.html,https://www.hofer.at/de/p.happy-harvest-toastbrot.000000000000100778.html,Standardpackung bevorzugt
2026-05-07T07:57:40+0000,2026-05-07,Hofer,Butter,Teebutter,Eigenmarke,"ZURÜCK ZUM URSPRUNG Buttervariation, Streichzart",ZURÜCK ZUM URSPRUNG,2.99,,EUR,,,,,,FALSE,,,,,hofer,https://www.hofer.at/de/p.zurueck-zum-ursprung-buttervariation-streichzart.000000000110877002.html,https://www.hofer.at/de/p.zurueck-zum-ursprung-buttervariation-streichzart.000000000110877002.html,Streichfaehige oder klassische Butter
2026-05-07T07:57:42+0000,2026-05-07,Hofer,Eier,Eier,Eigenmarke,,,,,EUR,,,,,,,,,,,hofer,https://www.hofer.at/de/p.fair-hof-freilandeier-m-l.000000000000286196.html,,SCRAPE_ERROR: Not Found (HTTP 404).
2026-05-07T07:57:45+0000,2026-05-07,Hofer,Fisch,Raeucherlachs,Eigenmarke,BIO Räucherlachs,BIO,4.49,,EUR,,,100 g Günstiger seit 15.12.2025,100,g,FALSE,,,,,hofer,https://www.hofer.at/de/p.bio-raeucherlachs.000000000000634004.html,https://www.hofer.at/de/p.bio-raeucherlachs.000000000000634004.html,Moeglichst Standardprodukt
2026-05-07T07:57:46+0000,2026-05-07,Hofer,Fleisch,Faschiertes gemischt,Eigenmarke,,,,,EUR,,,,,,,,,,,hofer,https://www.hofer.at/de/p.faschiertes-gemischt.000000000000538979.html,,SCRAPE_ERROR: Not Found (HTTP 404).
2026-05-07T07:57:48+0000,2026-05-07,Hofer,Haferflocken,Haferflocken,Eigenmarke,"HAPPY HARVEST Haferflocken, Zart",HAPPY HARVEST,0.69,,EUR,,,500 g,500,g,FALSE,,,,,hofer,https://www.hofer.at/de/p.happy-harvest-haferflocken-zart.000000000111434001.html,https://www.hofer.at/de/p.happy-harvest-haferflocken-zart.000000000111434001.html,500 g oder 1 kg bevorzugt
2026-05-07T07:57:50+0000,2026-05-07,Hofer,Joghurt,Naturjoghurt,Eigenmarke,,,,,EUR,,,,,,,,,,,hofer,https://www.hofer.at/de/p.milfina-naturjoghurt--fett.000000000112360001.html,,SCRAPE_ERROR: Not Found (HTTP 404).
2026-05-07T07:57:53+0000,2026-05-07,Hofer,Kaese,Mozzarella,Eigenmarke,ZURÜCK ZUM URSPRUNG BIO-Bergbauern Mozzarella,ZURÜCK ZUM URSPRUNG,1.39,,EUR,,,125 g,125,g,FALSE,,,,,hofer,https://www.hofer.at/de/p.zurueck-zum-ursprung-bio-bergbauern-mozzarella.000000000000106894.html,https://www.hofer.at/de/p.zurueck-zum-ursprung-bio-bergbauern-mozzarella.000000000000106894.html,Kugel oder Standardpackung
2026-05-07T07:57:55+0000,2026-05-07,Hofer,Kaffee,Kaffee Crema,Eigenmarke,BARISSIMO Crema Intenso,BARISSIMO,5.49,,EUR,,,500 g Günstiger seit 24.10.2025,500,g,FALSE,,,,,hofer,https://www.hofer.at/de/p.barissimo-crema-intenso.000000000000567058.html,https://www.hofer.at/de/p.barissimo-crema-intenso.000000000000567058.html,Ganze Bohne wenn verfuegbar
2026-05-07T07:57:57+0000,2026-05-07,Hofer,Karotten,Karotten,Eigenmarke,"ZURÜCK ZUM URSPRUNG Gemüsesaft, Karottensaft",,1.99,,EUR,,,"per Stück (1 L = € 2,65 )",1,l,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:57+0000,2026-05-07,Hofer,Karotten,Karotten,Eigenmarke,"NATURE'S GOLD Sologemüse, Babykarotten",,1.99,,EUR,,,"per Beutel (1 per Kilogramm = € 2,65 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:57+0000,2026-05-07,Hofer,Karotten,Karotten,Eigenmarke,"ZURÜCK ZUM URSPRUNG Gemüsesaft, Karotten-/Apfel-/Selleriesaft",,1.99,,EUR,,,"per Stück (1 L = € 2,65 )",1,l,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:57:57+0000,2026-05-07,Hofer,Karotten,Karotten,Eigenmarke,"KINGS CROWN Salatspezialitäten, Karotten-Sellerie Salat",,2.25,,EUR,,,"per Stück (1 kg Abtr.G. = € 6,25 )",1,kg,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:58:00+0000,2026-05-07,Hofer,Kartoffeln,Kartoffeln,Eigenmarke,BACKBOX Kartoffelweckerl,,0.79,,EUR,,,per Stück,,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:58:00+0000,2026-05-07,Hofer,Kartoffeln,Kartoffeln,Eigenmarke,"SNACK FUN Kartoffelsticks, Paprika",,0.99,,EUR,,,"per Packung (100 per Gramm = € 0,79 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:58:00+0000,2026-05-07,Hofer,Kartoffeln,Kartoffeln,Eigenmarke,"SNACK FUN Kartoffelsticks, Salz",,0.99,,EUR,,,"per Packung (100 per Gramm = € 0,79 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:58:00+0000,2026-05-07,Hofer,Kartoffeln,Kartoffeln,Eigenmarke,"SNACK FUN Kartoffelsticks, Sour Cream",,0.99,,EUR,,,"per Packung (100 per Gramm = € 0,79 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:58:00+0000,2026-05-07,Hofer,Kartoffeln,Kartoffeln,Eigenmarke,"BBQ Grillsalate, Kartoffelsalat",,2.99,,EUR,,,"per Packung (1 per Kilogramm = € 5,98 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:58:00+0000,2026-05-07,Hofer,Kartoffeln,Kartoffeln,Eigenmarke,"BBQ Kartoffelsalat, Mayonnaise",,2.59,,EUR,,,"per Stück (1 per Kilogramm = € 3,70 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:58:00+0000,2026-05-07,Hofer,Kartoffeln,Kartoffeln,Eigenmarke,"BBQ Kartoffelsalat, Schnittlauch",,2.59,,EUR,,,"per Stück (1 per Kilogramm = € 3,70 )",,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:58:00+0000,2026-05-07,Hofer,Kartoffeln,Kartoffeln,Eigenmarke,"BBQ Grillgewürzmischung in der Dose, Bratkartoffel",,1.99,,EUR,,,per Stück,,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:58:00+0000,2026-05-07,Hofer,Kartoffeln,Kartoffeln,Eigenmarke,"BIO-Kräuter/Gewürze, Bratkartoffel",,1.49,,EUR,,,per Stück,,,FALSE,,,,,hofer,https://www.hofer.at/de/suchergebnis/produkte.html?search=Kartoffeln,,mehlig oder festkochend falls Standard
